date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-11-01,China,3079.0,4390571.0,2279422000.0,159.86,
2021-11-02,China,3468.0,4945000.0,2285954000.0,160.32,
2021-11-03,China,3964.0,5652571.0,2293820000.0,160.87,
2021-11-04,China,4518.0,6442143.0,2302679000.0,161.49,
2021-11-05,China,4949.0,7057143.0,2311626000.0,162.12,75.21
2021-11-06,China,5384.0,7677143.0,2322102000.0,162.85,
2021-11-07,China,5676.0,8093429.0,2330726000.0,163.46,
2021-11-08,China,5918.0,8438714.0,2338493000.0,164.0,
2021-11-09,China,6099.0,8696714.0,2346831000.0,164.59,
2021-11-10,China,6182.0,8815000.0,2355525000.0,165.2,
2021-11-11,China,6147.0,8764714.0,2364032000.0,165.79,
2021-11-12,China,6120.0,8726714.0,2372713000.0,166.4,75.31
2021-11-13,China,6014.0,8575857.0,2382133000.0,167.06,
2021-11-14,China,5895.0,8406000.0,2389568000.0,167.58,
2021-11-15,China,5766.0,8221714.0,2396045000.0,168.04,
2021-11-16,China,5617.0,8009429.0,2402897000.0,168.52,
2021-11-17,China,5436.0,7751286.0,2409784000.0,169.0,
2021-11-18,China,5224.0,7449571.0,2416179000.0,169.45,
2021-11-19,China,5029.0,7170714.0,2422908000.0,169.92,75.48
2021-11-20,China,4870.0,6944286.0,2430743000.0,170.47,
2021-11-21,China,4777.0,6812000.0,2437252000.0,170.93,
2021-11-22,China,4683.0,6677286.0,2442786000.0,171.32,
2021-11-23,China,4662.0,6647143.0,2449427000.0,171.78,
2021-11-24,China,4692.0,6690429.0,2456617000.0,172.29,
2021-11-25,China,4824.0,6878714.0,2464330000.0,172.83,
2021-11-26,China,5003.0,7134143.0,2472847000.0,173.42,
2021-11-27,China,5225.0,7450286.0,2482895000.0,174.13,
2021-11-28,China,5489.0,7827000.0,2492041000.0,174.77,
2021-11-29,China,5713.0,8146714.0,2499813000.0,175.32,77.88
2021-11-30,China,5866.0,8364000.0,2507975000.0,175.89,
2021-12-01,China,5988.0,8537571.0,2516380000.0,176.48,
2021-12-02,China,6015.0,8576143.0,2524363000.0,177.04,
2021-12-03,China,6006.0,8564571.0,2532799000.0,177.63,78.9
2021-12-04,China,6064.0,8647000.0,2543424000.0,178.37,
2021-12-05,China,6110.0,8712429.0,2553028000.0,179.05,
2021-12-06,China,6042.0,8614857.0,2560117000.0,179.54,
2021-12-07,China,5969.0,8511000.0,2567552000.0,180.07,
2021-12-08,China,5866.0,8364429.0,2574931000.0,180.58,
2021-12-09,China,5849.0,8339571.0,2582740000.0,181.13,
2021-12-10,China,5919.0,8440000.0,2591879000.0,181.77,81.53
2021-12-11,China,5939.0,8468429.0,2602703000.0,182.53,
2021-12-12,China,5930.0,8455714.0,2612218000.0,183.2,
2021-12-13,China,6119.0,8724714.0,2621190000.0,183.83,
2021-12-14,China,6277.0,8950286.0,2630204000.0,184.46,
2021-12-15,China,6525.0,9304000.0,2640059000.0,185.15,
2021-12-16,China,6795.0,9688714.0,2650561000.0,185.89,
2021-12-17,China,7009.0,9994143.0,2661838000.0,186.68,83.2
2021-12-18,China,7112.0,10140714.0,2673688000.0,187.51,
2021-12-19,China,7221.0,10296000.0,2684290000.0,188.25,83.7
2021-12-20,China,7413.0,10570143.0,2695181000.0,189.02,
2021-12-21,China,7662.0,10924571.0,2706676000.0,189.82,
2021-12-22,China,7955.0,11342857.0,2719459000.0,190.72,
2021-12-23,China,8234.0,11741143.0,2732749000.0,191.65,
2021-12-24,China,8420.0,12005571.0,2745877000.0,192.57,
2021-12-25,China,8456.0,12058000.0,2758094000.0,193.43,84.39
2021-12-26,China,8540.0,12177143.0,2769530000.0,194.23,
2021-12-27,China,8685.0,12384000.0,2781869000.0,195.1,
2021-12-28,China,8921.0,12720000.0,2795716000.0,196.07,84.68
2021-12-29,China,9083.0,12951286.0,2810118000.0,197.08,
2021-12-30,China,9084.0,12952714.0,2823418000.0,198.01,
2021-12-31,China,8962.0,12779286.0,2835332000.0,198.85,
2022-01-01,China,8333.0,11882143.0,2841269000.0,199.26,
2022-01-02,China,7852.0,11195429.0,2847898000.0,199.73,
2022-01-03,China,7349.0,10479429.0,2855225000.0,200.24,
2022-01-04,China,6797.0,9692143.0,2863561000.0,200.83,
2022-01-05,China,6202.0,8842714.0,2872017000.0,201.42,
2022-01-06,China,5668.0,8082143.0,2879993000.0,201.98,85.07
2022-01-07,China,5254.0,7491429.0,2887772000.0,202.52,85.27
2022-01-08,China,5301.0,7558429.0,2894178000.0,202.97,
2022-01-09,China,5176.0,7379857.0,2899557000.0,203.35,
2022-01-10,China,5051.0,7201857.0,2905638000.0,203.78,
2022-01-11,China,4871.0,6945286.0,2912178000.0,204.24,
2022-01-12,China,4632.0,6604571.0,2918249000.0,204.66,
2022-01-13,China,4379.0,6243571.0,2923698000.0,205.04,
2022-01-14,China,4129.0,5887000.0,2928981000.0,205.41,85.6
2022-01-15,China,3938.0,5615286.0,2933485000.0,205.73,
2022-01-16,China,3815.0,5439286.0,2937632000.0,206.02,
2022-01-17,China,3654.0,5210429.0,2942111000.0,206.33,
2022-01-18,China,3502.0,4994000.0,2947136000.0,206.69,
2022-01-19,China,3366.0,4799571.0,2951846000.0,207.02,
2022-01-20,China,3258.0,4645714.0,2956218000.0,207.32,
2022-01-21,China,3175.0,4527714.0,2960675000.0,207.64,85.87
2022-01-22,China,3094.0,4412143.0,2964370000.0,207.9,
2022-01-23,China,3055.0,4355571.0,2968121000.0,208.16,
2022-01-24,China,3141.0,4478286.0,2973459000.0,208.53,
2022-01-25,China,3157.0,4501429.0,2978646000.0,208.9,
2022-01-26,China,3227.0,4601286.0,2984055000.0,209.28,
2022-01-27,China,3332.0,4751714.0,2989480000.0,209.66,
2022-01-28,China,3355.0,4783857.0,2994162000.0,209.98,86.08
2022-01-29,China,3358.0,4787714.0,2997884000.0,210.25,
2022-01-30,China,3214.0,4582429.0,3000198000.0,210.41,
2022-01-31,China,2712.0,3867571.0,3000532000.0,210.43,
2022-02-01,China,2200.0,3136714.0,3000603000.0,210.44,
2022-02-02,China,1687.0,2405429.0,3000893000.0,210.46,
2022-02-03,China,1217.0,1734857.0,3001624000.0,210.51,
2022-02-04,China,875.0,1247714.0,3002896000.0,210.6,
2022-02-05,China,681.0,971000.0,3004681000.0,210.72,
2022-02-06,China,668.0,952000.0,3006862000.0,210.88,
2022-02-07,China,1016.0,1448143.0,3010669000.0,211.14,86.15
2022-02-08,China,1558.0,2221000.0,3016150000.0,211.53,
2022-02-09,China,2179.0,3107571.0,3022646000.0,211.98,
2022-02-10,China,2802.0,3994857.0,3029588000.0,212.47,
2022-02-11,China,3387.0,4830143.0,3036707000.0,212.97,
2022-02-12,China,3777.0,5385000.0,3042376000.0,213.37,
2022-02-13,China,3990.0,5689286.0,3046687000.0,213.67,
2022-02-14,China,4184.0,5966571.0,3052435000.0,214.07,
2022-02-15,China,4092.0,5835286.0,3056997000.0,214.39,
2022-02-16,China,4082.0,5820714.0,3063391000.0,214.84,
2022-02-17,China,4011.0,5718714.0,3069619000.0,215.28,
2022-02-18,China,3912.0,5577857.0,3075752000.0,215.71,86.44
2022-02-19,China,3848.0,5487429.0,3080788000.0,216.06,
2022-02-20,China,3810.0,5432143.0,3084712000.0,216.34,
2022-02-21,China,3795.0,5410571.0,3090309000.0,216.73,
2022-02-22,China,3884.0,5538571.0,3095767000.0,217.11,
2022-02-23,China,3844.0,5481286.0,3101760000.0,217.53,
2022-02-24,China,3874.0,5523857.0,3108286000.0,217.99,
2022-02-25,China,3894.0,5552857.0,3114622000.0,218.43,86.58
2022-02-26,China,3895.0,5553714.0,3119664000.0,218.79,
2022-02-27,China,3948.0,5629429.0,3124118000.0,219.1,
2022-02-28,China,3961.0,5648000.0,3129845000.0,219.5,
2022-03-01,China,3991.0,5690143.0,3135598000.0,219.9,
2022-03-02,China,3979.0,5673286.0,3141473000.0,220.32,
2022-03-03,China,3879.0,5531571.0,3147007000.0,220.7,
2022-03-04,China,3787.0,5399571.0,3152419000.0,221.08,
2022-03-05,China,3730.0,5319286.0,3156899000.0,221.4,
2022-03-06,China,3664.0,5223857.0,3160685000.0,221.66,
2022-03-07,China,3571.0,5091571.0,3165486000.0,222.0,
2022-03-08,China,3438.0,4902571.0,3169916000.0,222.31,
2022-03-09,China,3357.0,4787286.0,3174984000.0,222.67,
2022-03-10,China,3312.0,4721857.0,3180060000.0,223.02,
2022-03-11,China,3288.0,4688571.0,3185239000.0,223.39,
2022-03-12,China,3259.0,4646714.0,3189426000.0,223.68,
2022-03-13,China,3261.0,4650143.0,3193236000.0,223.95,
2022-03-14,China,3285.0,4683714.0,3198272000.0,224.3,86.9
2022-03-15,China,3384.0,4824571.0,3203688000.0,224.68,
2022-03-16,China,3412.0,4865286.0,3209041000.0,225.05,
2022-03-17,China,3378.0,4816143.0,3213773000.0,225.39,86.93
2022-03-18,China,3354.0,4782429.0,3218716000.0,225.73,86.94
2022-03-19,China,3350.0,4777429.0,3222868000.0,226.02,
2022-03-20,China,3316.0,4728286.0,3226334000.0,226.27,
2022-03-21,China,3216.0,4585000.0,3230367000.0,226.55,86.99
2022-03-22,China,3097.0,4416143.0,3234601000.0,226.85,
2022-03-23,China,3019.0,4304143.0,3239170000.0,227.17,
2022-03-24,China,2988.0,4260857.0,3243599000.0,227.48,87.02
2022-03-25,China,2896.0,4129714.0,3247624000.0,227.76,
2022-03-26,China,2860.0,4077714.0,3251412000.0,228.03,
2022-03-27,China,2870.0,4092857.0,3254984000.0,228.28,
2022-03-28,China,2873.0,4096429.0,3259042000.0,228.56,
2022-03-29,China,2858.0,4075429.0,3263129000.0,228.85,
2022-03-30,China,2802.0,3995714.0,3267140000.0,229.13,
2022-03-31,China,2733.0,3896429.0,3270874000.0,229.39,87.12
2022-04-01,China,2655.0,3785143.0,3274120000.0,229.62,
2022-04-02,China,2552.0,3639143.0,3276886000.0,229.81,
2022-04-03,China,2431.0,3466429.0,3279249000.0,229.98,
2022-04-04,China,2260.0,3223143.0,3281604000.0,230.14,
2022-04-05,China,2050.0,2922429.0,3283586000.0,230.28,87.19
2022-04-06,China,1927.0,2747571.0,3286373000.0,230.48,
2022-04-07,China,1862.0,2655571.0,3289463000.0,230.69,
2022-04-08,China,1856.0,2646143.0,3292643000.0,230.92,
2022-04-09,China,1836.0,2617429.0,3295208000.0,231.1,
2022-04-10,China,1834.0,2614571.0,3297551000.0,231.26,
2022-04-11,China,1876.0,2674857.0,3300328000.0,231.46,87.31
2022-04-12,China,1958.0,2791429.0,3303126000.0,231.65,
2022-04-13,China,1955.0,2787286.0,3305884000.0,231.85,
2022-04-14,China,1919.0,2736143.0,3308616000.0,232.04,
2022-04-15,China,1864.0,2657429.0,3311245000.0,232.22,
2022-04-16,China,1816.0,2590000.0,3313338000.0,232.37,
2022-04-17,China,1767.0,2519286.0,3315186000.0,232.5,
2022-04-18,China,1717.0,2447857.0,3317463000.0,232.66,87.44
2022-04-19,China,1686.0,2403429.0,3319950000.0,232.83,
2022-04-20,China,1664.0,2372000.0,3322488000.0,233.01,
2022-04-21,China,1646.0,2347571.0,3325049000.0,233.19,
2022-04-22,China,1640.0,2338714.0,3327616000.0,233.37,
2022-04-23,China,1646.0,2346857.0,3329766000.0,233.52,
2022-04-24,China,1662.0,2369286.0,3331771000.0,233.66,
2022-04-25,China,1659.0,2365000.0,3334018000.0,233.82,
2022-04-26,China,1637.0,2333571.0,3336285000.0,233.98,
2022-04-27,China,1610.0,2295286.0,3338555000.0,234.14,87.62
2022-04-28,China,1569.0,2237429.0,3340711000.0,234.29,87.64
2022-04-29,China,1542.0,2198857.0,3343008000.0,234.45,
2022-04-30,China,1479.0,2108857.0,3344528000.0,234.56,
2022-05-01,China,1378.0,1964714.0,3345524000.0,234.63,
2022-05-02,China,1261.0,1798429.0,3346607000.0,234.7,
2022-05-03,China,1138.0,1622143.0,3347640000.0,234.77,
2022-05-04,China,1005.0,1433286.0,3348588000.0,234.84,
2022-05-05,China,901.0,1284429.0,3349702000.0,234.92,87.74
2022-05-06,China,794.0,1132286.0,3350934000.0,235.01,
2022-05-07,China,754.0,1075000.0,3352053000.0,235.08,
2022-05-08,China,751.0,1071143.0,3353022000.0,235.15,
2022-05-09,China,760.0,1084143.0,3354196000.0,235.23,
2022-05-10,China,791.0,1127857.0,3355535000.0,235.33,
2022-05-11,China,855.0,1218857.0,3357120000.0,235.44,
2022-05-12,China,889.0,1267714.0,3358576000.0,235.54,87.85
2022-05-13,China,913.0,1302286.0,3360050000.0,235.65,
2022-05-14,China,930.0,1325714.0,3361333000.0,235.74,
2022-05-15,China,938.0,1338143.0,3362389000.0,235.81,
2022-05-16,China,947.0,1350714.0,3363651000.0,235.9,
2022-05-17,China,947.0,1350286.0,3364987000.0,235.99,
2022-05-18,China,930.0,1326000.0,3366402000.0,236.09,
2022-05-19,China,916.0,1306286.0,3367720000.0,236.18,
2022-05-20,China,902.0,1286714.0,3369057000.0,236.28,
2022-05-21,China,885.0,1261286.0,3370162000.0,236.35,
2022-05-22,China,872.0,1243857.0,3371096000.0,236.42,88.01
2022-05-23,China,861.0,1227429.0,3372243000.0,236.5,
2022-05-24,China,849.0,1210429.0,3373460000.0,236.59,
2022-05-25,China,834.0,1189143.0,3374726000.0,236.67,
2022-05-26,China,819.0,1168286.0,3375898000.0,236.76,88.07
2022-05-27,China,811.0,1156571.0,3377153000.0,236.84,
2022-05-28,China,806.0,1149857.0,3378211000.0,236.92,
2022-05-29,China,799.0,1139857.0,3379075000.0,236.98,
2022-05-30,China,796.0,1135429.0,3380191000.0,237.06,
2022-05-31,China,787.0,1122000.0,3381314000.0,237.14,
2022-06-01,China,747.0,1064571.0,3382178000.0,237.2,88.15
2022-06-02,China,711.0,1014286.0,3382998000.0,237.25,
2022-06-03,China,627.0,894714.0,3383416000.0,237.28,
2022-06-04,China,572.0,815286.0,3383918000.0,237.32,88.17
2022-06-05,China,531.0,756714.0,3384372000.0,237.35,
2022-06-06,China,490.0,698429.0,3385080000.0,237.4,
2022-06-07,China,455.0,648429.0,3385853000.0,237.45,
2022-06-08,China,448.0,638429.0,3386647000.0,237.51,
2022-06-09,China,446.0,635429.0,3387446000.0,237.57,
2022-06-10,China,485.0,691429.0,3388256000.0,237.62,
2022-06-11,China,500.0,712286.0,3388904000.0,237.67,
2022-06-12,China,509.0,726000.0,3389454000.0,237.71,
2022-06-13,China,512.0,730571.0,3390194000.0,237.76,
2022-06-14,China,524.0,747857.0,3391088000.0,237.82,
2022-06-15,China,532.0,758286.0,3391955000.0,237.88,
2022-06-16,China,568.0,810429.0,3393119000.0,237.96,88.31
2022-06-17,China,566.0,807286.0,3393907000.0,238.02,
2022-06-18,China,561.0,800000.0,3394504000.0,238.06,
2022-06-19,China,558.0,796000.0,3395026000.0,238.1,
2022-06-20,China,552.0,787143.0,3395704000.0,238.15,
2022-06-21,China,537.0,765429.0,3396446000.0,238.2,
2022-06-22,China,528.0,752714.0,3397224000.0,238.25,
2022-06-23,China,488.0,696286.0,3397993000.0,238.31,88.36
2022-06-24,China,486.0,693571.0,3398762000.0,238.36,
2022-06-25,China,482.0,687571.0,3399317000.0,238.4,
2022-06-26,China,479.0,682429.0,3399803000.0,238.43,
2022-06-27,China,471.0,671000.0,3400401000.0,238.48,88.4
2022-06-28,China,467.0,666571.0,3401112000.0,238.52,
2022-06-29,China,464.0,661857.0,3401857000.0,238.58,
2022-06-30,China,464.0,661286.0,3402622000.0,238.63,
2022-07-01,China,445.0,634143.0,3403201000.0,238.67,
2022-07-02,China,433.0,618000.0,3403643000.0,238.7,
2022-07-03,China,419.0,598000.0,3403989000.0,238.73,
2022-07-04,China,414.0,590857.0,3404537000.0,238.77,
2022-07-05,China,405.0,578000.0,3405158000.0,238.81,
2022-07-06,China,396.0,565000.0,3405812000.0,238.85,
2022-07-07,China,394.0,562143.0,3406557000.0,238.91,88.5
2022-07-08,China,417.0,594286.0,3407361000.0,238.96,
2022-07-09,China,431.0,614571.0,3407945000.0,239.0,
2022-07-10,China,442.0,630714.0,3408404000.0,239.04,
2022-07-11,China,450.0,642143.0,3409032000.0,239.08,
2022-07-12,China,455.0,648429.0,3409697000.0,239.13,
2022-07-13,China,461.0,657286.0,3410413000.0,239.18,
2022-07-14,China,459.0,654143.0,3411136000.0,239.23,
2022-07-15,China,455.0,648857.0,3411903000.0,239.28,
2022-07-16,China,,,,,
2020-01-27,Germany,,,,,
2020-01-28,Germany,,,,,
2020-01-29,Germany,,,,,
2020-01-30,Germany,,,,,
2020-01-31,Germany,,,,,
2020-02-01,Germany,,,,,
2020-02-02,Germany,,,,,
2020-02-03,Germany,,,,,
2020-02-04,Germany,,,,,
2020-02-05,Germany,,,,,
2020-02-06,Germany,,,,,
2020-02-07,Germany,,,,,
2020-02-08,Germany,,,,,
2020-02-09,Germany,,,,,
2020-02-10,Germany,,,,,
2020-02-11,Germany,,,,,
2020-02-12,Germany,,,,,
2020-02-13,Germany,,,,,
2020-02-14,Germany,,,,,
2020-02-15,Germany,,,,,
2020-02-16,Germany,,,,,
2020-02-17,Germany,,,,,
2020-02-18,Germany,,,,,
2020-02-19,Germany,,,,,
2020-02-20,Germany,,,,,
2020-02-21,Germany,,,,,
2020-02-22,Germany,,,,,
2020-02-23,Germany,,,,,
2020-02-24,Germany,,,,,
2020-02-25,Germany,,,,,
2020-02-26,Germany,,,,,
2020-02-27,Germany,,,,,
2020-02-28,Germany,,,,,
2020-02-29,Germany,,,,,
2020-03-01,Germany,,,,,
2020-03-02,Germany,,,,,
2020-03-03,Germany,,,,,
2020-03-04,Germany,,,,,
2020-03-05,Germany,,,,,
2020-03-06,Germany,,,,,
2020-03-07,Germany,,,,,
2020-03-08,Germany,,,,,
2020-03-09,Germany,,,,,
2020-03-10,Germany,,,,,
2020-03-11,Germany,,,,,
2020-03-12,Germany,,,,,
2020-03-13,Germany,,,,,
2020-03-14,Germany,,,,,
2020-03-15,Germany,,,,,
2020-03-16,Germany,,,,,
2020-03-17,Germany,,,,,
2020-03-18,Germany,,,,,
2020-03-19,Germany,,,,,
2020-03-20,Germany,,,,,
2020-03-21,Germany,,,,,
2020-03-22,Germany,,,,,
2020-03-23,Germany,,,,,
2020-03-24,Germany,,,,,
2020-03-25,Germany,,,,,
2020-03-26,Germany,,,,,
2020-03-27,Germany,,,,,
2020-03-28,Germany,,,,,
2020-03-29,Germany,,,,,
2020-03-30,Germany,,,,,
2020-03-31,Germany,,,,,
2020-04-01,Germany,,,,,
2020-04-02,Germany,,,,,
2020-04-03,Germany,,,,,
2020-04-04,Germany,,,,,
2020-04-05,Germany,,,,,
2020-04-06,Germany,,,,,
2020-04-07,Germany,,,,,
2020-04-08,Germany,,,,,
2020-04-09,Germany,,,,,
2020-04-10,Germany,,,,,
2020-04-11,Germany,,,,,
2020-04-12,Germany,,,,,
2020-04-13,Germany,,,,,
2020-04-14,Germany,,,,,
2020-04-15,Germany,,,,,
2020-04-16,Germany,,,,,
2020-04-17,Germany,,,,,
2020-04-18,Germany,,,,,
2020-04-19,Germany,,,,,
2020-04-20,Germany,,,,,
2020-04-21,Germany,,,,,
2020-04-22,Germany,,,,,
2020-04-23,Germany,,,,,
2020-04-24,Germany,,,,,
2020-04-25,Germany,,,,,
2020-04-26,Germany,,,,,
2020-04-27,Germany,,,,,
2020-04-28,Germany,,,,,
2020-04-29,Germany,,,,,
2020-04-30,Germany,,,,,
2020-05-01,Germany,,,,,
2020-05-02,Germany,,,,,
2020-05-03,Germany,,,,,
2020-05-04,Germany,,,,,
2020-05-05,Germany,,,,,
2020-05-06,Germany,,,,,
2020-05-07,Germany,,,,,
2020-05-08,Germany,,,,,
2020-05-09,Germany,,,,,
2020-05-10,Germany,,,,,
2020-05-11,Germany,,,,,
2020-05-12,Germany,,,,,
2020-05-13,Germany,,,,,
2020-05-14,Germany,,,,,
2020-05-15,Germany,,,,,
2020-05-16,Germany,,,,,
2020-05-17,Germany,,,,,
2020-05-18,Germany,,,,,
2020-05-19,Germany,,,,,
2020-05-20,Germany,,,,,
2020-05-21,Germany,,,,,
2020-05-22,Germany,,,,,
2020-05-23,Germany,,,,,
2020-05-24,Germany,,,,,
2020-05-25,Germany,,,,,
2020-05-26,Germany,,,,,
2020-05-27,Germany,,,,,
2020-05-28,Germany,,,,,
2020-05-29,Germany,,,,,
2020-05-30,Germany,,,,,
2020-05-31,Germany,,,,,
2020-06-01,Germany,,,,,
2020-06-02,Germany,,,,,
2020-06-03,Germany,,,,,
2020-06-04,Germany,,,,,
2020-06-05,Germany,,,,,
2020-06-06,Germany,,,,,
2020-06-07,Germany,,,,,
2020-06-08,Germany,,,,,
2020-06-09,Germany,,,,,
2020-06-10,Germany,,,,,
2020-06-11,Germany,,,,,
2020-06-12,Germany,,,,,
2020-06-13,Germany,,,,,
2020-06-14,Germany,,,,,
2020-06-15,Germany,,,,,
2020-06-16,Germany,,,,,
2020-06-17,Germany,,,,,
2020-06-18,Germany,,,,,
2020-06-19,Germany,,,,,
2020-06-20,Germany,,,,,
2020-06-21,Germany,,,,,
2020-06-22,Germany,,,,,
2020-06-23,Germany,,,,,
2020-06-24,Germany,,,,,
2020-06-25,Germany,,,,,
2020-06-26,Germany,,,,,
2020-06-27,Germany,,,,,
2020-06-28,Germany,,,,,
2020-06-29,Germany,,,,,
2020-06-30,Germany,,,,,
2020-07-01,Germany,,,,,
2020-07-02,Germany,,,,,
2020-07-03,Germany,,,,,
2020-07-04,Germany,,,,,
2020-07-05,Germany,,,,,
2020-07-06,Germany,,,,,
2020-07-07,Germany,,,,,
2020-07-08,Germany,,,,,
2020-07-09,Germany,,,,,
2020-07-10,Germany,,,,,
2020-07-11,Germany,,,,,
2020-07-12,Germany,,,,,
2020-07-13,Germany,,,,,
2020-07-14,Germany,,,,,
2020-07-15,Germany,,,,,
2020-07-16,Germany,,,,,
2020-07-17,Germany,,,,,
2020-07-18,Germany,,,,,
2020-07-19,Germany,,,,,
2020-07-20,Germany,,,,,
2020-07-21,Germany,,,,,
2020-07-22,Germany,,,,,
2020-07-23,Germany,,,,,
2020-07-24,Germany,,,,,
2020-07-25,Germany,,,,,
2020-07-26,Germany,,,,,
2020-07-27,Germany,,,,,
2020-07-28,Germany,,,,,
2020-07-29,Germany,,,,,
2020-07-30,Germany,,,,,
2020-07-31,Germany,,,,,
2020-08-01,Germany,,,,,
2020-08-02,Germany,,,,,
2020-08-03,Germany,,,,,
2020-08-04,Germany,,,,,
2020-08-05,Germany,,,,,
2020-08-06,Germany,,,,,
2020-08-07,Germany,,,,,
2020-08-08,Germany,,,,,
2020-08-09,Germany,,,,,
2020-08-10,Germany,,,,,
2020-08-11,Germany,,,,,
2020-08-12,Germany,,,,,
2020-08-13,Germany,,,,,
2020-08-14,Germany,,,,,
2020-08-15,Germany,,,,,
2020-08-16,Germany,,,,,
2020-08-17,Germany,,,,,
2020-08-18,Germany,,,,,
2020-08-19,Germany,,,,,
2020-08-20,Germany,,,,,
2020-08-21,Germany,,,,,
2020-08-22,Germany,,,,,
2020-08-23,Germany,,,,,
2020-08-24,Germany,,,,,
2020-08-25,Germany,,,,,
2020-08-26,Germany,,,,,
2020-08-27,Germany,,,,,
2020-08-28,Germany,,,,,
2020-08-29,Germany,,,,,
2020-08-30,Germany,,,,,
2020-08-31,Germany,,,,,
2020-09-01,Germany,,,,,
2020-09-02,Germany,,,,,
2020-09-03,Germany,,,,,
2020-09-04,Germany,,,,,
2020-09-05,Germany,,,,,
2020-09-06,Germany,,,,,
2020-09-07,Germany,,,,,
2020-09-08,Germany,,,,,
2020-09-09,Germany,,,,,
2020-09-10,Germany,,,,,
2020-09-11,Germany,,,,,
2020-09-12,Germany,,,,,
2020-09-13,Germany,,,,,
2020-09-14,Germany,,,,,
2020-09-15,Germany,,,,,
2020-09-16,Germany,,,,,
2020-09-17,Germany,,,,,
2020-09-18,Germany,,,,,
2020-09-19,Germany,,,,,
2020-09-20,Germany,,,,,
2020-09-21,Germany,,,,,
2020-09-22,Germany,,,,,
2020-09-23,Germany,,,,,
2020-09-24,Germany,,,,,
2020-09-25,Germany,,,,,
2020-09-26,Germany,,,,,
2020-09-27,Germany,,,,,
2020-09-28,Germany,,,,,
2020-09-29,Germany,,,,,
2020-09-30,Germany,,,,,
2020-10-01,Germany,,,,,
2020-10-02,Germany,,,,,
2020-10-03,Germany,,,,,
2020-10-04,Germany,,,,,
2020-10-05,Germany,,,,,
2020-10-06,Germany,,,,,
2020-10-07,Germany,,,,,
2020-10-08,Germany,,,,,
2020-10-09,Germany,,,,,
2020-10-10,Germany,,,,,
2020-10-11,Germany,,,,,
2020-10-12,Germany,,,,,
2020-10-13,Germany,,,,,
2020-10-14,Germany,,,,,
2020-10-15,Germany,,,,,
2020-10-16,Germany,,,,,
2020-10-17,Germany,,,,,
2020-10-18,Germany,,,,,
2020-10-19,Germany,,,,,
2020-10-20,Germany,,,,,
2020-10-21,Germany,,,,,
2020-10-22,Germany,,,,,
2020-10-23,Germany,,,,,
2020-10-24,Germany,,,,,
2020-10-25,Germany,,,,,
2020-10-26,Germany,,,,,
2020-10-27,Germany,,,,,
2020-10-28,Germany,,,,,
2020-10-29,Germany,,,,,
2020-10-30,Germany,,,,,
2020-10-31,Germany,,,,,
2020-11-01,Germany,,,,,
2020-11-02,Germany,,,,,
2020-11-03,Germany,,,,,
2020-11-04,Germany,,,,,
2020-11-05,Germany,,,,,
2020-11-06,Germany,,,,,
2020-11-07,Germany,,,,,
2020-11-08,Germany,,,,,
2020-11-09,Germany,,,,,
2020-11-10,Germany,,,,,
2020-11-11,Germany,,,,,
2020-11-12,Germany,,,,,
2020-11-13,Germany,,,,,
2020-11-14,Germany,,,,,
2020-11-15,Germany,,,,,
2020-11-16,Germany,,,,,
2020-11-17,Germany,,,,,
2020-11-18,Germany,,,,,
2020-11-19,Germany,,,,,
2020-11-20,Germany,,,,,
2020-11-21,Germany,,,,,
2020-11-22,Germany,,,,,
2020-11-23,Germany,,,,,
2020-11-24,Germany,,,,,
2020-11-25,Germany,,,,,
2020-11-26,Germany,,,,,
2020-11-27,Germany,,,,,
2020-11-28,Germany,,,,,
2020-11-29,Germany,,,,,
2020-11-30,Germany,,,,,
2020-12-01,Germany,,,,,
2020-12-02,Germany,,,,,
2020-12-03,Germany,,,,,
2020-12-04,Germany,,,,,
2020-12-05,Germany,,,,,
2020-12-06,Germany,,,,,
